id,key,value,type
31479671,created_by,JOSM,unspecified
75424164,source,tiger:boundaries,unspecified
75424346,source,tiger:boundaries,unspecified
75424682,source,tiger:boundaries,unspecified
75425099,source,tiger:boundaries,unspecified
104065626,power,tower,unspecified
104195035,railway,level_crossing,unspecified
104348999,railway,level_crossing,unspecified
104358378,highway,stop,unspecified
104464817,highway,turning_circle,unspecified
104532811,highway,turning_circle,unspecified
104539043,highway,traffic_signals,unspecified
104541417,highway,traffic_signals,unspecified
104547872,highway,traffic_signals,unspecified
104560303,highway,turning_circle,unspecified
104563106,highway,turning_circle,unspecified
104566771,highway,traffic_signals,unspecified
104591991,source,bing,unspecified
104597093,highway,turning_circle,unspecified
104625944,highway,stop,unspecified
104641780,highway,traffic_signals,unspecified
104651868,odbl,clean,unspecified
104652224,odbl,clean,unspecified
104662937,highway,turning_circle,unspecified
104676505,fixme,"I think they updated this intersection and added a signal, but I'm unsure.",unspecified
104677115,odbl,clean,unspecified
104706933,odbl,clean,unspecified
104708835,highway,traffic_signals,unspecified
104715967,highway,turning_circle,unspecified
104721730,odbl,clean,unspecified
104724564,odbl,clean,unspecified
104736491,foot,permissive,unspecified
104738928,highway,turning_circle,unspecified
104804001,odbl,clean,unspecified
104808940,source,Bing,unspecified
104817774,highway,turning_circle,unspecified
104822199,source,bing,unspecified
104824604,highway,traffic_signals,unspecified
104825430,highway,traffic_signals,unspecified
104829569,highway,traffic_signals,unspecified
104838003,odbl,clean,unspecified
104844056,highway,traffic_signals,unspecified
104854794,source,bing,unspecified
104894055,highway,traffic_signals,unspecified
104905356,odbl,clean,unspecified
104910139,odbl,clean,unspecified
104929553,highway,crossing,unspecified
104933188,odbl,clean,unspecified
104936228,odbl,clean,unspecified
104951142,highway,stop,unspecified
104976812,source,bing,unspecified
104982341,odbl,clean,unspecified
104983922,highway,turning_circle,unspecified
105000503,highway,turning_circle,unspecified
105019209,highway,turning_circle,unspecified
105060960,highway,traffic_signals,unspecified
105069923,highway,traffic_signals,unspecified
105078767,highway,turning_circle,unspecified
105123074,highway,traffic_signals,unspecified
105158289,highway,traffic_signals,unspecified
105189430,source,bing,unspecified
105209877,highway,turning_circle,unspecified
105210322,odbl,clean,unspecified
105229391,highway,turning_circle,unspecified
105232970,highway,traffic_signals,unspecified
105256845,odbl,clean,unspecified
105710665,highway,turning_circle,unspecified
105736746,highway,traffic_signals,unspecified
105739862,odbl,clean,unspecified
105751844,highway,traffic_signals,unspecified
105756627,highway,turning_circle,unspecified
105825948,source,bing,unspecified
105841837,highway,traffic_signals,unspecified
105846026,odbl,clean,unspecified
105890455,highway,turning_circle,unspecified
105891626,highway,turning_circle,unspecified
105929113,highway,turning_circle,unspecified
105961484,highway,turning_circle,unspecified
105978217,highway,traffic_signals,unspecified
105994112,highway,traffic_signals,unspecified
106008348,highway,turning_circle,unspecified
106028905,source,bing,unspecified
106047840,odbl,clean,unspecified
106066722,odbl,clean,unspecified
106119007,odbl,clean,unspecified
106131788,highway,traffic_signals,unspecified
106332026,highway,traffic_signals,unspecified
107481563,highway,turning_circle,unspecified
107481986,odbl,clean,unspecified
107486975,odbl,clean,unspecified
107494979,odbl,clean,unspecified
107499348,odbl,clean,unspecified
107507397,odbl,clean,unspecified
107533988,highway,turning_circle,unspecified
107624315,highway,crossing,unspecified
107625326,highway,turning_circle,unspecified
107653462,highway,traffic_signals,unspecified
107668437,source,bing,unspecified
107689757,highway,turning_circle,unspecified
107744381,odbl,clean,unspecified
108651110,odbl,clean,unspecified
108718091,highway,stop,unspecified
108765658,power,tower,unspecified
108790926,power,tower,unspecified
108792093,ref,51A,unspecified
108818426,ref,49,unspecified
